code_commune_insee;NOM DE LA COMMUNE;CODE POSTAL;LIBELLE D'ACHEMINEMENT;NOM_REGION;NOM_DEPT;STATUT;code_reg;code_comm;code_dept;SUPERFICIE;POPULATION;NOM_COMM;CODE_ARR
50490;ST JEAN DE LA RIVIERE;50270;ST JEAN DE LA RIVIERE;BASSE-NORMANDIE;MANCHE;Commune simple;25;490;50;368;0.4;SAINT-JEAN-DE-LA-RIVIERE;2
50524;ST MICHEL DE LA PIERRE;50490;ST MICHEL DE LA PIERRE;BASSE-NORMANDIE;MANCHE;Commune simple;25;524;50;428;0.2;SAINT-MICHEL-DE-LA-PIERRE;3
50562;ST VAAST LA HOUGUE;50550;ST VAAST LA HOUGUE;BASSE-NORMANDIE;MANCHE;Commune simple;25;562;50;662;2;SAINT-VAAST-LA-HOUGUE;2
50579;SOTTEVAST;50260;SOTTEVAST;BASSE-NORMANDIE;MANCHE;Commune simple;25;579;50;1102;1.4;SOTTEVAST;2
50612;VAINS;50300;VAINS;BASSE-NORMANDIE;MANCHE;Commune simple;25;612;50;870;0.7;VAINS;1
50620;VASTEVILLE;50440;VASTEVILLE;BASSE-NORMANDIE;MANCHE;Commune simple;25;620;50;1684;1.1;VASTEVILLE;2
50644;VIREY;50600;VIREY;BASSE-NORMANDIE;MANCHE;Commune simple;25;644;50;1722;1;VIREY;1
51023;AULNAY SUR MARNE;51150;AULNAY SUR MARNE;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;23;51;903;0.2;AULNAY-SUR-MARNE;1
51043;BAZANCOURT;51110;BAZANCOURT;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;43;51;1171;2;BAZANCOURT;3
51044;BEAUMONT SUR VESLE;51360;BEAUMONT SUR VESLE;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;44;51;571;0.7;BEAUMONT-SUR-VESLE;3
51195;COUVROT;51300;COUVROT;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;195;51;804;0.8;COUVROT;4
51296;HUMBAUVILLE;51320;HUMBAUVILLE;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;296;51;1693;0.1;HUMBAUVILLE;4
51304;JANVILLIERS;51210;JANVILLIERS;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;304;51;882;0.1;JANVILLIERS;2
51308;JONCHERY SUR VESLE;51140;JONCHERY SUR VESLE;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;308;51;320;2;JONCHERY-SUR-VESLE;3
51319;LENHARREE;51230;LENHARREE;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;319;51;1769;0.1;LENHARREE;2
51331;LOUVOIS;51150;LOUVOIS;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;331;51;1217;0.3;LOUVOIS;2
51336;MAFFRECOURT;51800;MAFFRECOURT;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;336;51;672;0.1;MAFFRECOURT;5
51360;LE MEIX ST EPOING;51120;LE MEIX ST EPOING;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;360;51;1134;0.3;LE MEIX-SAINT-EPOING;2
51377;MONTEPREUX;51320;MONTEPREUX;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;377;51;1536;0;MONTEPREUX;2
51414;OLIZY;51700;OLIZY;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;414;51;452;0.2;OLIZY;3
51465;ROMERY;51480;ROMERY;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;465;51;206;0.2;ROMERY;2
51468;ROSNAY;51390;ROSNAY;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;468;51;556;0.3;ROSNAY;3
51470;ROUVROY RIPONT;51800;ROUVROY RIPONT;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;470;51;1169;0;ROUVROY-RIPONT;5
51590;VANAULT LES DAMES;51340;VANAULT LES DAMES;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;590;51;2011;0.4;VANAULT-LES-DAMES;4
47038;BOURRAN;47320;BOURRAN;AQUITAINE;LOT-ET-GARONNE;Commune simple;72;38;47;1831;0.6;BOURRAN;1
47050;CASSIGNAS;47340;CASSIGNAS;AQUITAINE;LOT-ET-GARONNE;Commune simple;72;50;47;794;0.1;CASSIGNAS;1
47098;FIEUX;47600;FIEUX;AQUITAINE;LOT-ET-GARONNE;Commune simple;72;98;47;1482;0.3;FIEUX;4
47120;JUSIX;47180;JUSIX;AQUITAINE;LOT-ET-GARONNE;Commune simple;72;120;47;748;0.1;JUSIX;2
47138;LAROQUE TIMBAUT;47340;LAROQUE TIMBAUT;AQUITAINE;LOT-ET-GARONNE;Chef-lieu canton;72;138;47;2165;1.5;LAROQUE-TIMBAUT;1
47171;MONBALEN;47340;MONBALEN;AQUITAINE;LOT-ET-GARONNE;Commune simple;72;171;47;1293;0.4;MONBALEN;1
47176;MONGAILLARD;47230;MONGAILLARD;AQUITAINE;LOT-ET-GARONNE;Commune simple;72;176;47;860;0.2;MONGAILLARD;4
47184;MONTAUT;47210;MONTAUT;AQUITAINE;LOT-ET-GARONNE;Commune simple;72;184;47;1426;0.2;MONTAUT;3
47206;PINEL HAUTERIVE;47380;PINEL HAUTERIVE;AQUITAINE;LOT-ET-GARONNE;Commune simple;72;206;47;2188;0.5;PINEL-HAUTERIVE;3
47207;POMPIEY;47230;POMPIEY;AQUITAINE;LOT-ET-GARONNE;Commune simple;72;207;47;1968;0.2;POMPIEY;4
47209;PONT DU CASSE;47480;PONT DU CASSE;AQUITAINE;LOT-ET-GARONNE;Commune simple;72;209;47;1936;4.4;PONT-DU-CASSE;1
47218;PUYSSERAMPION;47800;PUYSSERAMPION;AQUITAINE;LOT-ET-GARONNE;Commune simple;72;218;47;1086;0.2;PUYSSERAMPION;2
48022;BEDOUES;48400;BEDOUES;LANGUEDOC-ROUSSILLON;LOZERE;Commune simple;91;22;48;2589;0.3;BEDOUES;1
48041;CHASTANIER;48300;CHASTANIER;LANGUEDOC-ROUSSILLON;LOZERE;Commune simple;91;41;48;1044;0.1;CHASTANIER;2
48050;COCURES;48400;COCURES;LANGUEDOC-ROUSSILLON;LOZERE;Commune simple;91;50;48;342;0.2;COCURES;1
48055;CULTURES;48230;CULTURES;LANGUEDOC-ROUSSILLON;LOZERE;Commune simple;91;55;48;392;0.1;CULTURES;2
48057;ESTABLES;48700;ESTABLES;LANGUEDOC-ROUSSILLON;LOZERE;Commune simple;91;57;48;3311;0.2;ESTABLES;2
48126;RIBENNES;48700;RIBENNES;LANGUEDOC-ROUSSILLON;LOZERE;Commune simple;91;126;48;2506;0.2;RIBENNES;2
48164;ST JULIEN DU TOURNEL;48190;ST JULIEN DU TOURNEL;LANGUEDOC-ROUSSILLON;LOZERE;Commune simple;91;164;48;3654;0.1;SAINT-JULIEN-DU-TOURNEL;2
48183;ST SAUVEUR DE PEYRE;48130;ST SAUVEUR DE PEYRE;LANGUEDOC-ROUSSILLON;LOZERE;Commune simple;91;183;48;2774;0.3;SAINT-SAUVEUR-DE-PEYRE;2
49002;ALLONNES;49650;ALLONNES;PAYS DE LA LOIRE;MAINE-ET-LOIRE;Chef-lieu canton;52;2;49;3647;3;ALLONNES;3
49062;CHALONNES SOUS LE LUDE;49490;CHALONNES SOUS LE LUDE;PAYS DE LA LOIRE;MAINE-ET-LOIRE;Commune simple;52;62;49;1662;0.1;CHALONNES-SOUS-LE-LUDE;3
49087;CHAVAIGNES;49490;CHAVAIGNES;PAYS DE LA LOIRE;MAINE-ET-LOIRE;Commune simple;52;87;49;746;0.1;CHAVAIGNES;3
49113;COURCHAMPS;49260;COURCHAMPS;PAYS DE LA LOIRE;MAINE-ET-LOIRE;Commune simple;52;113;49;698;0.5;COURCHAMPS;3
49149;GENNES;49350;GENNES;PAYS DE LA LOIRE;MAINE-ET-LOIRE;Chef-lieu canton;52;149;49;3299;2.1;GENNES;3
49165;LA JUBAUDIERE;49510;LA JUBAUDIERE;PAYS DE LA LOIRE;MAINE-ET-LOIRE;Commune simple;52;165;49;1093;1.2;LA JUBAUDIERE;2
49186;LUIGNE;49320;LUIGNE;PAYS DE LA LOIRE;MAINE-ET-LOIRE;Commune simple;52;186;49;958;0.3;LUIGNE;1
49273;ST CRESPIN SUR MOINE;49230;ST CRESPIN SUR MOINE;PAYS DE LA LOIRE;MAINE-ET-LOIRE;Commune simple;52;273;49;2033;1.6;SAINT-CRESPIN-SUR-MOINE;2
49304;ST MARTIN DE LA PLACE;49160;ST MARTIN DE LA PLACE;PAYS DE LA LOIRE;MAINE-ET-LOIRE;Commune simple;52;304;49;1483;1.2;SAINT-MARTIN-DE-LA-PLACE;3
49305;ST MARTIN DU BOIS;49500;ST MARTIN DU BOIS;PAYS DE LA LOIRE;MAINE-ET-LOIRE;Commune simple;52;305;49;2195;0.9;SAINT-MARTIN-DU-BOIS;4
49310;ST PAUL DU BOIS;49310;ST PAUL DU BOIS;PAYS DE LA LOIRE;MAINE-ET-LOIRE;Commune simple;52;310;49;2681;0.6;SAINT-PAUL-DU-BOIS;3
50035;BAUDREVILLE;50250;BAUDREVILLE;BASSE-NORMANDIE;MANCHE;Commune simple;25;35;50;469;0.1;BAUDREVILLE;3
50039;BEAUCOUDRAY;50420;BEAUCOUDRAY;BASSE-NORMANDIE;MANCHE;Commune simple;25;39;50;471;0.2;BEAUCOUDRAY;4
50040;BEAUFICEL;50150;BEAUFICEL;BASSE-NORMANDIE;MANCHE;Commune simple;25;40;50;912;0.2;BEAUFICEL;1
50085;BRICQUEVILLE SUR MER;50290;BRICQUEVILLE SUR MER;BASSE-NORMANDIE;MANCHE;Commune simple;25;85;50;1289;1.2;BRICQUEVILLE-SUR-MER;3
50124;LA CHAPELLE UREE;50370;LA CHAPELLE UREE;BASSE-NORMANDIE;MANCHE;Commune simple;25;124;50;462;0.1;LA CHAPELLE-UREE;1
50156;CROSVILLE SUR DOUVE;50360;CROSVILLE SUR DOUVE;BASSE-NORMANDIE;MANCHE;Commune simple;25;156;50;413;0.1;CROSVILLE-SUR-DOUVE;2
50168;DUCEY;50220;DUCEY;BASSE-NORMANDIE;MANCHE;Chef-lieu canton;25;168;50;1127;2.5;DUCEY;1
43194;ST HOSTIEN;43260;ST HOSTIEN;AUVERGNE;HAUTE-LOIRE;Commune simple;83;194;43;1355;0.7;SAINT-HOSTIEN;2
43225;ST VENERAND;43580;ST VENERAND;AUVERGNE;HAUTE-LOIRE;Commune simple;83;225;43;963;0.1;SAINT-VENERAND;1
43263;VIELPRAT;43490;VIELPRAT;AUVERGNE;HAUTE-LOIRE;Commune simple;83;263;43;717;0.1;VIELPRAT;2
43268;YSSINGEAUX;43200;YSSINGEAUX;AUVERGNE;HAUTE-LOIRE;Sous-préfecture;83;268;43;8116;7;YSSINGEAUX;3
44022;BOUSSAY;44190;BOUSSAY;PAYS DE LA LOIRE;LOIRE-ATLANTIQUE;Commune simple;52;22;44;2644;2.7;BOUSSAY;2
44118;PANNECE;44440;PANNECE;PAYS DE LA LOIRE;LOIRE-ATLANTIQUE;Commune simple;52;118;44;3057;1.3;PANNECE;4
44121;PETIT AUVERNE;44670;PETIT AUVERNE;PAYS DE LA LOIRE;LOIRE-ATLANTIQUE;Commune simple;52;121;44;2271;0.4;PETIT-AUVERNE;1
44144;RIAILLE;44440;RIAILLE;PAYS DE LA LOIRE;LOIRE-ATLANTIQUE;Chef-lieu canton;52;144;44;5061;2.1;RIAILLE;4
45058;BUCY LE ROI;45410;BUCY LE ROI;CENTRE;LOIRET;Commune simple;24;58;45;465;0.2;BUCY-LE-ROI;2
45079;LE CHARME;45230;LE CHARME;CENTRE;LOIRET;Commune simple;24;79;45;1385;0.2;LE CHARME;1
45155;GIEN;45500;GIEN;CENTRE;LOIRET;Chef-lieu canton;24;155;45;6762;14.7;GIEN;1
45169;INGRE;45140;INGRE;CENTRE;LOIRET;Chef-lieu canton;24;169;45;2077;7.9;INGRE;2
45187;LORRIS;45260;LORRIS;CENTRE;LOIRET;Chef-lieu canton;24;187;45;4491;3;LORRIS;1
45190;MAINVILLIERS;45330;MAINVILLIERS;CENTRE;LOIRET;Commune simple;24;190;45;1026;0.2;MAINVILLIERS;3
45193;MARCILLY EN VILLETTE;45240;MARCILLY EN VILLETTE;CENTRE;LOIRET;Commune simple;24;193;45;6273;2;MARCILLY-EN-VILLETTE;2
45217;MORVILLE EN BEAUCE;45300;MORVILLE EN BEAUCE;CENTRE;LOIRET;Commune simple;24;217;45;1107;0.2;MORVILLE-EN-BEAUCE;3
45228;NIBELLE;45340;NIBELLE;CENTRE;LOIRET;Commune simple;24;228;45;2712;1;NIBELLE;3
45232;OLIVET;45160;OLIVET;CENTRE;LOIRET;Chef-lieu canton;24;232;45;2333;19.6;OLIVET;2
45269;ST AY;45130;ST AY;CENTRE;LOIRET;Commune simple;24;269;45;1030;3.2;SAINT-AY;2
21512;PULIGNY MONTRACHET;21190;PULIGNY MONTRACHET;BOURGOGNE;COTE-D'OR;Commune simple;26;512;21;729;0.4;PULIGNY-MONTRACHET;1
19251;SARRAN;19800;SARRAN;LIMOUSIN;CORREZE;Commune simple;74;251;19;2590;0.3;SARRAN;2
19280;VEGENNES;19120;VEGENNES;LIMOUSIN;CORREZE;Commune simple;74;280;19;1004;0.2;VEGENNES;1
50211;GOUBERVILLE;50330;GOUBERVILLE;BASSE-NORMANDIE;MANCHE;Commune simple;25;211;50;283;0.1;GOUBERVILLE;2
50349;MONTMARTIN SUR MER;50590;MONTMARTIN SUR MER;BASSE-NORMANDIE;MANCHE;Chef-lieu canton;25;349;50;962;1.3;MONTMARTIN-SUR-MER;3
50411;PONTS;50300;PONTS;BASSE-NORMANDIE;MANCHE;Commune simple;25;411;50;675;0.6;PONTS;1
50479;ST GERMAIN DE VARREVILLE;50480;ST GERMAIN DE VARREVILLE;BASSE-NORMANDIE;MANCHE;Commune simple;25;479;50;594;0.1;SAINT-GERMAIN-DE-VARREVILLE;2
50533;ST PATRICE DE CLAIDS;50190;ST PATRICE DE CLAIDS;BASSE-NORMANDIE;MANCHE;Commune simple;25;533;50;565;0.2;SAINT-PATRICE-DE-CLAIDS;3
50575;SIDEVILLE;50690;SIDEVILLE;BASSE-NORMANDIE;MANCHE;Commune simple;25;575;50;771;0.6;SIDEVILLE;2
50615;VALOGNES;50700;VALOGNES;BASSE-NORMANDIE;MANCHE;Chef-lieu canton;25;615;50;1577;7.2;VALOGNES;2
50619;LE VAST;50630;LE VAST;BASSE-NORMANDIE;MANCHE;Commune simple;25;619;50;1331;0.3;LE VAST;2
50648;YVETOT BOCAGE;50700;YVETOT BOCAGE;BASSE-NORMANDIE;MANCHE;Commune simple;25;648;50;1219;1.1;YVETOT-BOCAGE;2
51049;BERGERES LES VERTUS;51130;BERGERES LES VERTUS;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;49;51;1841;0.6;BERGERES-LES-VERTUS;1
51066;BLAISE SOUS ARZILLIERES;51300;BLAISE SOUS ARZILLIERES;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;66;51;688;0.3;BLAISE-SOUS-ARZILLIERES;4
51069;BLIGNY;51170;BLIGNY;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;69;51;263;0.1;BLIGNY;3
51072;BOUILLY;51390;BOUILLY;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;72;51;565;0.2;BOUILLY;3
51076;BOURSAULT;51480;BOURSAULT;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;76;51;1655;0.5;BOURSAULT;2
51111;CHAMBRECY;51170;CHAMBRECY;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;111;51;618;0.1;CHAMBRECY;3
51113;CHAMPAUBERT;51270;CHAMPAUBERT;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;113;51;1268;0.1;CHAMPAUBERT;2
51184;COURDEMANGES;51300;COURDEMANGES;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;184;51;1939;0.4;COURDEMANGES;4
51198;CRUGNY;51170;CRUGNY;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;198;51;1262;0.6;CRUGNY;3
51234;ESCLAVOLLES LUREY;51260;ESCLAVOLLES LUREY;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;234;51;950;0.6;ESCLAVOLLES-LUREY;2
51273;GIVRY LES LOISY;51130;GIVRY LES LOISY;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;273;51;507;0.1;GIVRY-LES-LOISY;1
51300;ISLE SUR MARNE;51290;ISLE SUR MARNE;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;300;51;538;0.1;ISLE-SUR-MARNE;4
51311;JUSSECOURT MINECOURT;51340;JUSSECOURT MINECOURT;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;311;51;901;0.2;JUSSECOURT-MINECOURT;4
51438;POIX;51460;POIX;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;438;51;1463;0.1;POIX;1
51456;REMICOURT;51330;REMICOURT;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;456;51;945;0.1;REMICOURT;5
51496;ST LUMIER EN CHAMPAGNE;51300;ST LUMIER EN CHAMPAGNE;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;496;51;862;0.2;SAINT-LUMIER-EN-CHAMPAGNE;4
51500;ST MARD SUR LE MONT;51330;ST MARD SUR LE MONT;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;500;51;1361;0.1;SAINT-MARD-SUR-LE-MONT;5
51527;SAVIGNY SUR ARDRES;51170;SAVIGNY SUR ARDRES;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;527;51;903;0.3;SAVIGNY-SUR-ARDRES;3
51535;SEZANNE;51120;SEZANNE;CHAMPAGNE-ARDENNE;MARNE;Chef-lieu canton;21;535;51;2283;5.3;SEZANNE;2
51556;SOUDRON;51320;SOUDRON;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;556;51;4301;0.3;SOUDRON;1
51568;THIL;51220;THIL;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;568;51;212;0.3;THIL;3
51578;TRECON;51130;TRECON;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;578;51;1254;0.1;TRECON;1
47128;LAFOX;47240;LAFOX;AQUITAINE;LOT-ET-GARONNE;Commune simple;72;128;47;511;1.2;LAFOX;1
47174;MONCRABEAU;47600;MONCRABEAU;AQUITAINE;LOT-ET-GARONNE;Commune simple;72;174;47;5040;0.8;MONCRABEAU;4
47297;SEMBAS;47360;SEMBAS;AQUITAINE;LOT-ET-GARONNE;Commune simple;72;297;47;1262;0.1;SEMBAS;3
48015;PIED DE BORNE;48800;PIED DE BORNE;LANGUEDOC-ROUSSILLON;LOZERE;Commune simple;91;15;48;2737;0.2;PIED-DE-BORNE;2
48016;BALSIEGES;48000;BALSIEGES;LANGUEDOC-ROUSSILLON;LOZERE;Commune simple;91;16;48;3295;0.5;BALSIEGES;2
48053;CUBIERES;48190;CUBIERES;LANGUEDOC-ROUSSILLON;LOZERE;Commune simple;91;53;48;4880;0.2;CUBIERES;2
48154;ST GEORGES DE LEVEJAC;48500;ST GEORGES DE LEVEJAC;LANGUEDOC-ROUSSILLON;LOZERE;Commune simple;91;154;48;5619;0.3;SAINT-GEORGES-DE-LEVEJAC;1
48172;ST MAURICE DE VENTALON;48220;ST MAURICE DE VENTALON;LANGUEDOC-ROUSSILLON;LOZERE;Commune simple;91;172;48;3827;0.1;SAINT-MAURICE-DE-VENTALON;1
48180;ST ROME DE DOLAN;48500;ST ROME DE DOLAN;LANGUEDOC-ROUSSILLON;LOZERE;Commune simple;91;180;48;3279;0.1;SAINT-ROME-DE-DOLAN;1
49020;BEAUCOUZE;49070;BEAUCOUZE;PAYS DE LA LOIRE;MAINE-ET-LOIRE;Commune simple;52;20;49;1793;4.9;BEAUCOUZE;1
49024;BEAUSSE;49410;BEAUSSE;PAYS DE LA LOIRE;MAINE-ET-LOIRE;Commune simple;52;24;49;540;0.4;BEAUSSE;2
49078;CHARCE ST ELLIER SUR AUBANCE;49320;CHARCE ST ELLIER SUR AUBANCE;PAYS DE LA LOIRE;MAINE-ET-LOIRE;Commune simple;52;78;49;1693;0.8;CHARCE-SAINT-ELLIER-SUR-AUBANCE;1
49109;CORON;49690;CORON;PAYS DE LA LOIRE;MAINE-ET-LOIRE;Commune simple;52;109;49;3193;1.6;CORON;3
49125;DOUE LA FONTAINE;49700;DOUE LA FONTAINE;PAYS DE LA LOIRE;MAINE-ET-LOIRE;Chef-lieu canton;52;125;49;3583;7.5;DOUE-LA-FONTAINE;3
49128;ECHEMIRE;49150;ECHEMIRE;PAYS DE LA LOIRE;MAINE-ET-LOIRE;Commune simple;52;128;49;1702;0.6;ECHEMIRE;3
49130;ECUILLE;49460;ECUILLE;PAYS DE LA LOIRE;MAINE-ET-LOIRE;Commune simple;52;130;49;1253;0.6;ECUILLE;1
49307;ST MATHURIN SUR LOIRE;49250;ST MATHURIN SUR LOIRE;PAYS DE LA LOIRE;MAINE-ET-LOIRE;Commune simple;52;307;49;1977;2.4;SAINT-MATHURIN-SUR-LOIRE;1
49308;ST MELAINE SUR AUBANCE;49610;ST MELAINE SUR AUBANCE;PAYS DE LA LOIRE;MAINE-ET-LOIRE;Commune simple;52;308;49;500;2.1;SAINT-MELAINE-SUR-AUBANCE;1
50002;AGNEAUX;50180;AGNEAUX;BASSE-NORMANDIE;MANCHE;Commune simple;25;2;50;655;4;AGNEAUX;4
50030;BARFLEUR;50760;BARFLEUR;BASSE-NORMANDIE;MANCHE;Commune simple;25;30;50;67;0.6;BARFLEUR;2
50072;BRAINVILLE;50200;BRAINVILLE;BASSE-NORMANDIE;MANCHE;Commune simple;25;72;50;321;0.2;BRAINVILLE;3
50079;BREUVILLE;50260;BREUVILLE;BASSE-NORMANDIE;MANCHE;Commune simple;25;79;50;860;0.4;BREUVILLE;2
51609;VERNEUIL;51700;VERNEUIL;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;609;51;1301;0.8;VERNEUIL;2
51618;LE VEZIER;51210;LE VEZIER;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;618;51;1235;0.2;LE VEZIER;2
51627;VILLENEUVE RENNEVILLE CHEVIGNY;51130;VILLENEUVE RENNEVILLE CHEVIGNY;CHAMPAGNE-ARDENNE;MARNE;Commune simple;21;627;51;1725;0.3;VILLENEUVE-RENNEVILLE-CHEVIGNY;1
52037;BANNES;52360;BANNES;CHAMPAGNE-ARDENNE;HAUTE-MARNE;Commune simple;21;37;52;1009;0.4;BANNES;2
52070;BRENNES;52200;BRENNES;CHAMPAGNE-ARDENNE;HAUTE-MARNE;Commune simple;21;70;52;998;0.1;BRENNES;2
52103;CHAMPIGNY SOUS VARENNES;52400;CHAMPIGNY SOUS VARENNES;CHAMPAGNE-ARDENNE;HAUTE-MARNE;Commune simple;21;103;52;582;0.1;CHAMPIGNY-SOUS-VARENNES;2
52147;COURCELLES EN MONTAGNE;52200;COURCELLES EN MONTAGNE;CHAMPAGNE-ARDENNE;HAUTE-MARNE;Commune simple;21;147;52;1531;0.1;COURCELLES-EN-MONTAGNE;2
52292;LONGEAU PERCEY;52250;LONGEAU PERCEY;CHAMPAGNE-ARDENNE;HAUTE-MARNE;Chef-lieu canton;21;292;52;759;0.7;LONGEAU-PERCEY;2
52295;LOUVIERES;52800;LOUVIERES;CHAMPAGNE-ARDENNE;HAUTE-MARNE;Commune simple;21;295;52;871;0.1;LOUVIERES;1
52316;MATHONS;52300;MATHONS;CHAMPAGNE-ARDENNE;HAUTE-MARNE;Commune simple;21;316;52;1343;0.1;MATHONS;3
52322;MEURES;52310;MEURES;CHAMPAGNE-ARDENNE;HAUTE-MARNE;Commune simple;21;322;52;813;0.1;MEURES;1
52332;VAL DE MEUSE;52240;VAL DE MEUSE;CHAMPAGNE-ARDENNE;HAUTE-MARNE;Chef-lieu canton;21;332;52;7744;1.9;VAL-DE-MEUSE;2
52347;NARCY;52170;NARCY;CHAMPAGNE-ARDENNE;HAUTE-MARNE;Commune simple;21;347;52;1113;0.2;NARCY;3
52380;PEIGNEY;52200;PEIGNEY;CHAMPAGNE-ARDENNE;HAUTE-MARNE;Commune simple;21;380;52;828;0.3;PEIGNEY;2
52392;PLESNOY;52360;PLESNOY;CHAMPAGNE-ARDENNE;HAUTE-MARNE;Commune simple;21;392;52;914;0.1;PLESNOY;2
52422;RICHEBOURG;52120;RICHEBOURG;CHAMPAGNE-ARDENNE;HAUTE-MARNE;Commune simple;21;422;52;2118;0.3;RICHEBOURG;1
52432;ROLAMPONT;52260;ROLAMPONT;CHAMPAGNE-ARDENNE;HAUTE-MARNE;Commune simple;21;432;52;4929;1.6;ROLAMPONT;2
52546;VONCOURT;52500;VONCOURT;CHAMPAGNE-ARDENNE;HAUTE-MARNE;Commune simple;21;546;52;349;0;VONCOURT;2
53013;AVERTON;53700;AVERTON;PAYS DE LA LOIRE;MAYENNE;Commune simple;52;13;53;4053;0.6;AVERTON;3
53072;COMMER;53470;COMMER;PAYS DE LA LOIRE;MAYENNE;Commune simple;52;72;53;2314;1.2;COMMER;3
53085;CRENNES SUR FRAUBEE;53700;CRENNES SUR FRAUBEE;PAYS DE LA LOIRE;MAYENNE;Commune simple;52;85;53;1274;0.2;CRENNES-SUR-FRAUBEE;3
53126;LARCHAMP;53220;LARCHAMP;PAYS DE LA LOIRE;MAYENNE;Commune simple;52;126;53;4126;1.1;LARCHAMP;3
53181;PONTMAIN;53220;PONTMAIN;PAYS DE LA LOIRE;MAYENNE;Commune simple;52;181;53;588;0.9;PONTMAIN;3
53184;PREAUX;53340;PREAUX;PAYS DE LA LOIRE;MAYENNE;Commune simple;52;184;53;984;0.2;PREAUX;1
53221;ST GEORGES SUR ERVE;53600;ST GEORGES SUR ERVE;PAYS DE LA LOIRE;MAYENNE;Commune simple;52;221;53;2047;0.4;SAINT-GEORGES-SUR-ERVE;2
54030;AUTREPIERRE;54450;AUTREPIERRE;LORRAINE;MEURTHE-ET-MOSELLE;Commune simple;41;30;54;796;0.1;AUTREPIERRE;2
54036;AVRIL;54150;AVRIL;LORRAINE;MEURTHE-ET-MOSELLE;Commune simple;41;36;54;2040;1;AVRIL;1
54044;BARBAS;54450;BARBAS;LORRAINE;MEURTHE-ET-MOSELLE;Commune simple;41;44;54;743;0.2;BARBAS;2
54075;BIONVILLE;54540;BIONVILLE;LORRAINE;MEURTHE-ET-MOSELLE;Commune simple;41;75;54;1219;0.1;BIONVILLE;2
54085;BORVILLE;54290;BORVILLE;LORRAINE;MEURTHE-ET-MOSELLE;Commune simple;41;85;54;480;0.1;BORVILLE;2
54090;BOUXIERES AUX DAMES;54136;BOUXIERES AUX DAMES;LORRAINE;MEURTHE-ET-MOSELLE;Commune simple;41;90;54;393;4.1;BOUXIERES-AUX-DAMES;3
54109;CEINTREY;54134;CEINTREY;LORRAINE;MEURTHE-ET-MOSELLE;Commune simple;41;109;54;1108;0.8;CEINTREY;3
54127;CHENIERES;54720;CHENIERES;LORRAINE;MEURTHE-ET-MOSELLE;Commune simple;41;127;54;846;0.6;CHENIERES;1
54171;DONCOURT LES CONFLANS;54800;DONCOURT LES CONFLANS;LORRAINE;MEURTHE-ET-MOSELLE;Commune simple;41;171;54;740;1.2;DONCOURT-LES-CONFLANS;1
54225;GEZONCOURT;54380;GEZONCOURT;LORRAINE;MEURTHE-ET-MOSELLE;Commune simple;41;225;54;534;0.2;GEZONCOURT;4
54232;GONDREVILLE;54840;GONDREVILLE;LORRAINE;MEURTHE-ET-MOSELLE;Commune simple;41;232;54;2542;2.8;GONDREVILLE;4
54275;JAULNY;54470;JAULNY;LORRAINE;MEURTHE-ET-MOSELLE;Commune simple;41;275;54;826;0.3;JAULNY;4
